iteration,time,result
70122,25.327890396118164,4917094884
70123,25.328158140182495,4917235129
70124,25.328436613082886,4917375376
70125,25.328707218170166,4917515625
70126,25.32903504371643,4917655876
70127,25.329373121261597,4917796129
70128,25.329657554626465,4917936384
70129,25.329930543899536,4918076641
70130,25.330201864242554,4918216900
70131,25.3304762840271,4918357161
70132,25.330745935440063,4918497424
70133,25.331017017364502,4918637689
70134,25.331287384033203,4918777956
70135,25.33156156539917,4918918225
70136,25.331831455230713,4919058496
70137,25.33210277557373,4919198769
70138,25.332376718521118,4919339044
70139,25.332669258117676,4919479321
70140,25.333004474639893,4919619600
70141,25.333287954330444,4919759881
70142,25.333561897277832,4919900164
70143,25.33383321762085,4920040449
70144,25.334113836288452,4920180736
70145,25.334394216537476,4920321025
70146,25.33466410636902,4920461316
70147,25.334938526153564,4920601609
70148,25.335211753845215,4920741904
70149,25.335481882095337,4920882201
70150,25.335752725601196,4921022500
70151,25.33602499961853,4921162801
70152,25.336293935775757,4921303104
70153,25.336562395095825,4921443409
70154,25.33683156967163,4921583716
70155,25.33710527420044,4921724025
70156,25.337379693984985,4921864336
70157,25.337656497955322,4922004649
70158,25.337927103042603,4922144964
70159,25.3382089138031,4922285281
70160,25.338487148284912,4922425600
70161,25.33875799179077,4922565921
70162,25.339125394821167,4922706244
70163,25.339420080184937,4922846569
70164,25.33969235420227,4922986896
70165,25.339962244033813,4923127225
70166,25.34023666381836,4923267556
70167,25.34050440788269,4923407889
70168,25.34077739715576,4923548224
70169,25.341051816940308,4923688561
70170,25.341322660446167,4923828900
70171,25.341593503952026,4923969241
70172,25.341864824295044,4924109584
70173,25.342139720916748,4924249929
70174,25.342414140701294,4924390276
70175,25.342686891555786,4924530625
70176,25.3429594039917,4924670976
70177,25.34323024749756,4924811329
70178,25.3435001373291,4924951684
70179,25.3437716960907,4925092041
70180,25.344041347503662,4925232400
70181,25.344314098358154,4925372761
70182,25.344582319259644,4925513124
70183,25.344850301742554,4925653489
70184,25.345128774642944,4925793856
70185,25.345411777496338,4925934225
70186,25.345684051513672,4926074596
70187,25.346004009246826,4926214969
70188,25.34627652168274,4926355344
70189,25.346545457839966,4926495721
70190,25.346816778182983,4926636100
70191,25.347084999084473,4926776481
70192,25.347355604171753,4926916864
70193,25.347627878189087,4927057249
70194,25.347914695739746,4927197636
70195,25.348341941833496,4927338025
70196,25.348864555358887,4927478416
70197,25.349334955215454,4927618809
70198,25.34964871406555,4927759204
70199,25.349923372268677,4927899601
70200,25.350209712982178,4928040000
70201,25.350486040115356,4928180401
70202,25.350757122039795,4928320804
70203,25.351031064987183,4928461209
70204,25.35130262374878,4928601616
70205,25.35157060623169,4928742025
70206,25.35183835029602,4928882436
70207,25.352110862731934,4929022849
70208,25.35238218307495,4929163264
70209,25.352654218673706,4929303681
70210,25.352924346923828,4929444100
70211,25.35320520401001,4929584521
70212,25.353479146957397,4929724944
70213,25.353752613067627,4929865369
70214,25.354026556015015,4930005796
70215,25.354306936264038,4930146225
70216,25.354580879211426,4930286656
70217,25.354851007461548,4930427089
70218,25.355119943618774,4930567524
70219,25.355388641357422,4930707961
70220,25.35565948486328,4930848400
70221,25.355931997299194,4930988841
70222,25.356200695037842,4931129284
70223,25.356473445892334,4931269729
70224,25.356743812561035,4931410176
70225,25.35701894760132,4931550625
70226,25.357288360595703,4931691076
70227,25.357561111450195,4931831529
70228,25.357832431793213,4931971984
70229,25.35811972618103,4932112441
70230,25.358433485031128,4932252900
70231,25.358715057373047,4932393361
70232,25.359042167663574,4932533824
70233,25.359341382980347,4932674289
70234,25.35961937904358,4932814756
70235,25.35988998413086,4932955225
70236,25.360163688659668,4933095696
70237,25.360437393188477,4933236169
70238,25.3607075214386,4933376644
70239,25.360979080200195,4933517121
70240,25.361258268356323,4933657600
70241,25.361551761627197,4933798081
70242,25.361828088760376,4933938564
70243,25.362098693847656,4934079049
70244,25.362367868423462,4934219536
70245,25.362637519836426,4934360025
70246,25.36293649673462,4934500516
70247,25.36325216293335,4934641009
70248,25.363527059555054,4934781504
70249,25.36379647254944,4934922001
70250,25.364068746566772,4935062500
70251,25.364339113235474,4935203001
70252,25.364607572555542,4935343504
70253,25.364880323410034,4935484009
70254,25.36515188217163,4935624516
70255,25.365419626235962,4935765025
70256,25.365689516067505,4935905536
70257,25.365968704223633,4936046049
70258,25.36631441116333,4936186564
70259,25.366715908050537,4936327081
70260,25.367111682891846,4936467600
70261,25.367453575134277,4936608121
70262,25.367806911468506,4936748644
70263,25.36819887161255,4936889169
70264,25.36852526664734,4937029696
70265,25.368861436843872,4937170225
70266,25.369410514831543,4937310756
70267,25.36973738670349,4937451289
70268,25.370015382766724,4937591824
70269,25.370296478271484,4937732361
70270,25.370571851730347,4937872900
70271,25.370842695236206,4938013441
70272,25.371113538742065,4938153984
70273,25.37138533592224,4938294529
70274,25.37168312072754,4938435076
70275,25.372055530548096,4938575625
70276,25.37238049507141,4938716176
70277,25.372676134109497,4938856729
70278,25.373033046722412,4938997284
70279,25.373363971710205,4939137841
70280,25.373661756515503,4939278400
70281,25.374018907546997,4939418961
70282,25.37436032295227,4939559524
70283,25.374645471572876,4939700089
70284,25.374982595443726,4939840656
70285,25.37535309791565,4939981225
70286,25.375711679458618,4940121796
70287,25.37605595588684,4940262369
70288,25.376339435577393,4940402944
70289,25.37661099433899,4940543521
70290,25.376879692077637,4940684100
70291,25.377158403396606,4940824681
70292,25.37743330001831,4940965264
70293,25.377702474594116,4941105849
70294,25.377970457077026,4941246436
70295,25.378238916397095,4941387025
70296,25.378515243530273,4941527616
70297,25.378816843032837,4941668209
70298,25.37916326522827,4941808804
70299,25.379462718963623,4941949401
70300,25.379735469818115,4942090000
70301,25.38000512123108,4942230601
70302,25.38031554222107,4942371204
70303,25.380585432052612,4942511809
70304,25.380859851837158,4942652416
70305,25.38113307952881,4942793025
70306,25.381407260894775,4942933636
70307,25.381682872772217,4943074249
70308,25.381956577301025,4943214864
70309,25.382244348526,4943355481
70310,25.38251495361328,4943496100
70311,25.38278317451477,4943636721
70312,25.38305354118347,4943777344
70313,25.383324146270752,4943917969
70314,25.38359546661377,4944058596
70315,25.383867502212524,4944199225
70316,25.38413643836975,4944339856
70317,25.38440775871277,4944480489
70318,25.384675979614258,4944621124
70319,25.38495135307312,4944761761
70320,25.385228633880615,4944902400
70321,25.38550305366516,4945043041
70322,25.385774612426758,4945183684
70323,25.386054039001465,4945324329
70324,25.386330604553223,4945464976
70325,25.386603593826294,4945605625
70326,25.386877059936523,4945746276
70327,25.38714599609375,4945886929
70328,25.387418508529663,4946027584
70329,25.38769006729126,4946168241
70330,25.387957096099854,4946308900
70331,25.388227462768555,4946449561
70332,25.388500690460205,4946590224
70333,25.388769149780273,4946730889
70334,25.389184951782227,4946871556
70335,25.389519691467285,4947012225
70336,25.38980197906494,4947152896
70337,25.39007544517517,4947293569
70338,25.39034867286682,4947434244
70339,25.390620708465576,4947574921
70340,25.390894651412964,4947715600
70341,25.391162395477295,4947856281
70342,25.391435861587524,4947996964
70343,25.391706705093384,4948137649
70344,25.391977548599243,4948278336
70345,25.392248392105103,4948419025
70346,25.3925199508667,4948559716
70347,25.392786979675293,4948700409
70348,25.39306378364563,4948841104
70349,25.39333987236023,4948981801
70350,25.393611669540405,4949122500
70351,25.39388108253479,4949263201
70352,25.394147157669067,4949403904
70353,25.394415855407715,4949544609
70354,25.39468264579773,4949685316
70355,25.394952297210693,4949826025
70356,25.395223379135132,4949966736
70357,25.395498514175415,4950107449
70358,25.395771503448486,4950248164
70359,25.3960440158844,4950388881
70360,25.396318197250366,4950529600
70361,25.39658832550049,4950670321
70362,25.396856784820557,4950811044
70363,25.397128343582153,4950951769
70364,25.39739751815796,4951092496
70365,25.39766836166382,4951233225
70366,25.39794158935547,4951373956
70367,25.398212432861328,4951514689
70368,25.39848232269287,4951655424
70369,25.398755073547363,4951796161
70370,25.399059534072876,4951936900
70371,25.399368286132812,4952077641
70372,25.399646520614624,4952218384
70373,25.399917125701904,4952359129
70374,25.40019202232361,4952499876
70375,25.400461196899414,4952640625
70376,25.4007351398468,4952781376
70377,25.401008367538452,4952922129
70378,25.40128231048584,4953062884
70379,25.401554107666016,4953203641
70380,25.401825189590454,4953344400
70381,25.402101039886475,4953485161
70382,25.402376413345337,4953625924
70383,25.402644872665405,4953766689
70384,25.402916431427002,4953907456
70385,25.403189420700073,4954048225
70386,25.403458833694458,4954188996
70387,25.40372943878174,4954329769
70388,25.404001712799072,4954470544
70389,25.404271602630615,4954611321
70390,25.40454077720642,4954752100
70391,25.40481448173523,4954892881
70392,25.405085802078247,4955033664
70393,25.405356407165527,4955174449
70394,25.405627250671387,4955315236
70395,25.40589475631714,4955456025
70396,25.40616726875305,4955596816
70397,25.40644145011902,4955737609
70398,25.406710863113403,4955878404
70399,25.406981229782104,4956019201
70400,25.4072527885437,4956160000
70401,25.407522201538086,4956300801
70402,25.407793760299683,4956441604
70403,25.408069372177124,4956582409
70404,25.408339262008667,4956723216
70405,25.408607244491577,4956864025
70406,25.408877849578857,4957004836
70407,25.409262657165527,4957145649
70408,25.409576892852783,4957286464
70409,25.409852981567383,4957427281
70410,25.410128831863403,4957568100
70411,25.410399436950684,4957708921
70412,25.41066837310791,4957849744
70413,25.410937070846558,4957990569
70414,25.41120409965515,4958131396
70415,25.411470890045166,4958272225
70416,25.411745071411133,4958413056
70417,25.412054777145386,4958553889
70418,25.412327527999878,4958694724
70419,25.41260266304016,4958835561
70420,25.412879467010498,4958976400
70421,25.413150310516357,4959117241
70422,25.413423538208008,4959258084
70423,25.413694858551025,4959398929
70424,25.413965225219727,4959539776
70425,25.41424298286438,4959680625
70426,25.414512157440186,4959821476
70427,25.41478419303894,4959962329
70428,25.415055751800537,4960103184
70429,25.415326356887817,4960244041
70430,25.41559934616089,4960384900
70431,25.415870189666748,4960525761
70432,25.416141033172607,4960666624
70433,25.416411876678467,4960807489
70434,25.416680812835693,4960948356
70435,25.41695475578308,4961089225
70436,25.417234420776367,4961230096
70437,25.417699098587036,4961370969
70438,25.41815686225891,4961511844
70439,25.41847825050354,4961652721
70440,25.41875672340393,4961793600
70441,25.419081211090088,4961934481
70442,25.419387578964233,4962075364
70443,25.419668674468994,4962216249
70444,25.41993999481201,4962357136
70445,25.420209884643555,4962498025
70446,25.420480966567993,4962638916
70447,25.420751810073853,4962779809
70448,25.42102336883545,4962920704
70449,25.42129421234131,4963061601
70450,25.42156958580017,4963202500
70451,25.421839714050293,4963343401
70452,25.422116994857788,4963484304
70453,25.42239475250244,4963625209
70454,25.42266607284546,4963766116
70455,25.422935485839844,4963907025
70456,25.423203229904175,4964047936
70457,25.423476457595825,4964188849
70458,25.423747539520264,4964329764
70459,25.424018144607544,4964470681
70460,25.424289226531982,4964611600
70461,25.42455816268921,4964752521
70462,25.42482852935791,4964893444
70463,25.425108194351196,4965034369
70464,25.42538332939148,4965175296
70465,25.425655603408813,4965316225
70466,25.425925731658936,4965457156
70467,25.426198720932007,4965598089
70468,25.4264714717865,4965739024
70469,25.42673921585083,4965879961
70470,25.427008867263794,4966020900
70471,25.42727756500244,4966161841
70472,25.427547931671143,4966302784
70473,25.427818536758423,4966443729
70474,25.428086280822754,4966584676
70475,25.4283549785614,4966725625
70476,25.428624153137207,4966866576
70477,25.428894996643066,4967007529
70478,25.42926526069641,4967148484
70479,25.429551124572754,4967289441
70480,25.429826736450195,4967430400
70481,25.430097818374634,4967571361
70482,25.430376768112183,4967712324
70483,25.43065094947815,4967853289
70484,25.43091917037964,4967994256
70485,25.431190490722656,4968135225
70486,25.43146061897278,4968276196
70487,25.431734323501587,4968417169
70488,25.432002782821655,4968558144
70489,25.432276010513306,4968699121
70490,25.432546854019165,4968840100
70491,25.432817935943604,4968981081
70492,25.43309497833252,4969122064
70493,25.43337345123291,4969263049
70494,25.433648109436035,4969404036
70495,25.433923482894897,4969545025
70496,25.434204816818237,4969686016
70497,25.43447971343994,4969827009
70498,25.43475079536438,4969968004
70499,25.435020446777344,4970109001
70500,25.4352924823761,4970250000
70501,25.43556523323059,4970391001
70502,25.435834407806396,4970532004
70503,25.436105489730835,4970673009
70504,25.436375856399536,4970814016
70505,25.43664836883545,4970955025
70506,25.436917781829834,4971096036
70507,25.43718981742859,4971237049
70508,25.43746042251587,4971378064
70509,25.43773055076599,4971519081
70510,25.4379985332489,4971660100
70511,25.43827533721924,4971801121
