iteration,time,result
84499,28.300482749938965,7140081001
84500,28.300952196121216,7140250000
84501,28.301318168640137,7140419001
84502,28.301605701446533,7140588004
84503,28.301879405975342,7140757009
84504,28.30238389968872,7140926016
84505,28.30268383026123,7141095025
84506,28.302974939346313,7141264036
84507,28.303300619125366,7141433049
84508,28.3035786151886,7141602064
84509,28.303852558135986,7141771081
84510,28.304123640060425,7141940100
84511,28.304398775100708,7142109121
84512,28.304670095443726,7142278144
84513,28.304944038391113,7142447169
84514,28.305280685424805,7142616196
84515,28.305675983428955,7142785225
84516,28.30601167678833,7142954256
84517,28.306296586990356,7143123289
84518,28.306567430496216,7143292324
84519,28.307156085968018,7143461361
84520,28.30751872062683,7143630400
84521,28.307809591293335,7143799441
84522,28.30808138847351,7143968484
84523,28.308357000350952,7144137529
84524,28.308873414993286,7144306576
84525,28.309342622756958,7144475625
84526,28.309669733047485,7144644676
84527,28.310139179229736,7144813729
84528,28.310771942138672,7144982784
84529,28.311429977416992,7145151841
84530,28.311906337738037,7145320900
84531,28.312469005584717,7145489961
84532,28.31283140182495,7145659024
84533,28.31311845779419,7145828089
84534,28.313392162322998,7145997156
84535,28.313962936401367,7146166225
84536,28.314594984054565,7146335296
84537,28.315048694610596,7146504369
84538,28.315590381622314,7146673444
84539,28.316132307052612,7146842521
84540,28.31665539741516,7147011600
84541,28.317065715789795,7147180681
84542,28.317389726638794,7147349764
84543,28.317671537399292,7147518849
84544,28.317970275878906,7147687936
84545,28.31825280189514,7147857025
84546,28.31852436065674,7148026116
84547,28.318798065185547,7148195209
84548,28.319113969802856,7148364304
84549,28.319417476654053,7148533401
84550,28.31969404220581,7148702500
84551,28.319968461990356,7148871601
84552,28.320240259170532,7149040704
84553,28.32050848007202,7149209809
84554,28.320849418640137,7149378916
84555,28.32113003730774,7149548025
84556,28.32140040397644,7149717136
84557,28.321670532226562,7149886249
84558,28.32194447517395,7150055364
84559,28.322219610214233,7150224481
84560,28.322490453720093,7150393600
84561,28.32276153564453,7150562721
84562,28.32303237915039,7150731844
84563,28.323305368423462,7150900969
84564,28.323574781417847,7151070096
84565,28.323848724365234,7151239225
84566,28.324116706848145,7151408356
84567,28.324387073516846,7151577489
84568,28.324655771255493,7151746624
84569,28.324926614761353,7151915761
84570,28.325239658355713,7152084900
84571,28.325525760650635,7152254041
84572,28.325802087783813,7152423184
84573,28.326075077056885,7152592329
84574,28.326345920562744,7152761476
84575,28.32661771774292,7152930625
84576,28.326893091201782,7153099776
84577,28.32716393470764,7153268929
84578,28.32743525505066,7153438084
84579,28.32770609855652,7153607241
84580,28.327976942062378,7153776400
84581,28.328246116638184,7153945561
84582,28.32851815223694,7154114724
84583,28.328787088394165,7154283889
84584,28.32905340194702,7154453056
84585,28.329321146011353,7154622225
84586,28.329589128494263,7154791396
84587,28.32986044883728,7154960569
84588,28.330157995224,7155129744
84589,28.33043909072876,7155298921
84590,28.330787181854248,7155468100
84591,28.331077098846436,7155637281
84592,28.33134937286377,7155806464
84593,28.33162212371826,7155975649
84594,28.331892013549805,7156144836
84595,28.332165241241455,7156314025
84596,28.332435369491577,7156483216
84597,28.332704544067383,7156652409
84598,28.332972526550293,7156821604
84599,28.33329677581787,7156990801
84600,28.333579540252686,7157160000
84601,28.3338520526886,7157329201
84602,28.33412194252014,7157498404
84603,28.33439564704895,7157667609
84604,28.334665536880493,7157836816
84605,28.33494234085083,7158006025
84606,28.335234880447388,7158175236
84607,28.335530042648315,7158344449
84608,28.33580470085144,7158513664
84609,28.3360755443573,7158682881
84610,28.33634924888611,7158852100
84611,28.336623668670654,7159021321
84612,28.336937189102173,7159190544
84613,28.33721137046814,7159359769
84614,28.337482213974,7159528996
84615,28.337753534317017,7159698225
84616,28.338024139404297,7159867456
84617,28.338297843933105,7160036689
84618,28.338568449020386,7160205924
84619,28.338839530944824,7160375161
84620,28.339115858078003,7160544400
84621,28.339385747909546,7160713641
84622,28.33965516090393,7160882884
84623,28.33992838859558,7161052129
84624,28.340201139450073,7161221376
84625,28.340474843978882,7161390625
84626,28.340813875198364,7161559876
84627,28.34113574028015,7161729129
84628,28.341444492340088,7161898384
84629,28.34172034263611,7162067641
84630,28.34199357032776,7162236900
84631,28.342262506484985,7162406161
84632,28.34253692626953,7162575424
84633,28.342809438705444,7162744689
84634,28.343084573745728,7162913956
84635,28.343356370925903,7163083225
84636,28.34362769126892,7163252496
84637,28.34390115737915,7163421769
84638,28.344175100326538,7163591044
84639,28.34444832801819,7163760321
84640,28.344717264175415,7163929600
84641,28.344987154006958,7164098881
84642,28.345260858535767,7164268164
84643,28.345532178878784,7164437449
84644,28.345802307128906,7164606736
84645,28.346074104309082,7164776025
84646,28.34634232521057,7164945316
84647,28.346616983413696,7165114609
84648,28.34688663482666,7165283904
84649,28.347159385681152,7165453201
84650,28.347432374954224,7165622500
84651,28.347702026367188,7165791801
84652,28.34797763824463,7165961104
84653,28.34825038909912,7166130409
84654,28.34852433204651,7166299716
84655,28.34879732131958,7166469025
84656,28.349092721939087,7166638336
84657,28.349387884140015,7166807649
84658,28.34965968132019,7166976964
84659,28.349931001663208,7167146281
84660,28.350203037261963,7167315600
84661,28.350478172302246,7167484921
84662,28.35084843635559,7167654244
84663,28.351155281066895,7167823569
84664,28.351447105407715,7167992896
84665,28.351720809936523,7168162225
84666,28.351991415023804,7168331556
84667,28.352262496948242,7168500889
84668,28.35253143310547,7168670224
84669,28.352805852890015,7168839561
84670,28.35307765007019,7169008900
84671,28.35335373878479,7169178241
84672,28.35362410545349,7169347584
84673,28.353898286819458,7169516929
84674,28.354169607162476,7169686276
84675,28.354442834854126,7169855625
84676,28.354713201522827,7170024976
84677,28.354982376098633,7170194329
84678,28.355252265930176,7170363684
84679,28.35552740097046,7170533041
84680,28.355795860290527,7170702400
84681,28.356069087982178,7170871761
84682,28.356340169906616,7171041124
84683,28.356608867645264,7171210489
84684,28.35688018798828,7171379856
84685,28.357184648513794,7171549225
84686,28.357472896575928,7171718596
84687,28.35774874687195,7171887969
84688,28.358017444610596,7172057344
84689,28.358290910720825,7172226721
84690,28.358561515808105,7172396100
84691,28.358830213546753,7172565481
84692,28.359105587005615,7172734864
84693,28.359375,7172904249
84694,28.359641313552856,7173073636
84695,28.359914779663086,7173243025
84696,28.360184907913208,7173412416
84697,28.36045789718628,7173581809
84698,28.360848903656006,7173751204
84699,28.361167192459106,7173920601
84700,28.361444234848022,7174090000
84701,28.361717224121094,7174259401
84702,28.361990690231323,7174428804
84703,28.3622624874115,7174598209
84704,28.362536430358887,7174767616
84705,28.362809658050537,7174937025
84706,28.363083362579346,7175106436
84707,28.363357067108154,7175275849
84708,28.363627433776855,7175445264
84709,28.363898992538452,7175614681
84710,28.36417031288147,7175784100
84711,28.364444255828857,7175953521
84712,28.364715576171875,7176122944
84713,28.36498785018921,7176292369
84714,28.36531949043274,7176461796
84715,28.365600109100342,7176631225
84716,28.365871906280518,7176800656
84717,28.366141319274902,7176970089
84718,28.36640954017639,7177139524
84719,28.366679430007935,7177308961
84720,28.366951942443848,7177478400
84721,28.367242574691772,7177647841
84722,28.367530345916748,7177817284
84723,28.367798805236816,7177986729
84724,28.368069171905518,7178156176
84725,28.368342638015747,7178325625
84726,28.368611574172974,7178495076
84727,28.368930339813232,7178664529
84728,28.369200944900513,7178833984
84729,28.369474411010742,7179003441
84730,28.369744539260864,7179172900
84731,28.370015382766724,7179342361
84732,28.370286226272583,7179511824
84733,28.370716094970703,7179681289
84734,28.371024131774902,7179850756
84735,28.371302127838135,7180020225
84736,28.37157130241394,7180189696
84737,28.371844053268433,7180359169
84738,28.372114896774292,7180528644
84739,28.372385501861572,7180698121
84740,28.37265634536743,7180867600
84741,28.37293004989624,7181037081
84742,28.373242616653442,7181206564
84743,28.37353539466858,7181376049
84744,28.373807668685913,7181545536
84745,28.37407898902893,7181715025
84746,28.37435007095337,7181884516
84747,28.374624729156494,7182054009
84748,28.374897480010986,7182223504
84749,28.375173091888428,7182393001
84750,28.375444889068604,7182562500
84751,28.375715017318726,7182732001
84752,28.375986099243164,7182901504
84753,28.37625479698181,7183071009
84754,28.37652850151062,7183240516
84755,28.376801252365112,7183410025
84756,28.377068996429443,7183579536
84757,28.377341270446777,7183749049
84758,28.37761402130127,7183918564
84759,28.377885818481445,7184088081
84760,28.37815761566162,7184257600
84761,28.378429174423218,7184427121
84762,28.37869906425476,7184596644
84763,28.378970861434937,7184766169
84764,28.379242658615112,7184935696
84765,28.379518508911133,7185105225
84766,28.379788875579834,7185274756
84767,28.380064249038696,7185444289
84768,28.380335092544556,7185613824
84769,28.3806414604187,7185783361
84770,28.380943775177002,7185952900
84771,28.381261825561523,7186122441
84772,28.381552934646606,7186291984
84773,28.38183331489563,7186461529
84774,28.382104635238647,7186631076
84775,28.382378578186035,7186800625
84776,28.38265037536621,7186970176
84777,28.382917642593384,7187139729
84778,28.383201837539673,7187309284
84779,28.38348913192749,7187478841
84780,28.38376259803772,7187648400
84781,28.38403630256653,7187817961
84782,28.3843092918396,7187987524
84783,28.38458275794983,7188157089
84784,28.38485360145569,7188326656
84785,28.385124444961548,7188496225
84786,28.385395050048828,7188665796
84787,28.385666608810425,7188835369
84788,28.385941743850708,7189004944
84789,28.386213302612305,7189174521
84790,28.386484384536743,7189344100
84791,28.386757850646973,7189513681
84792,28.387028217315674,7189683264
84793,28.387300968170166,7189852849
84794,28.38757038116455,7190022436
84795,28.387840747833252,7190192025
84796,28.38811206817627,7190361616
84797,28.38838291168213,7190531209
84798,28.388653993606567,7190700804
84799,28.388924598693848,7190870401
84800,28.389228105545044,7191040000
84801,28.389515161514282,7191209601
84802,28.389789819717407,7191379204
84803,28.39006018638611,7191548809
84804,28.390333652496338,7191718416
84805,28.390779972076416,7191888025
84806,28.39112615585327,7192057636
84807,28.391412496566772,7192227249
84808,28.391688108444214,7192396864
84809,28.39196228981018,7192566481
84810,28.392232418060303,7192736100
84811,28.39250612258911,7192905721
84812,28.39277696609497,7193075344
84813,28.393048524856567,7193244969
84814,28.39332151412964,7193414596
84815,28.393593549728394,7193584225
84816,28.393866062164307,7193753856
84817,28.394136428833008,7193923489
84818,28.394407749176025,7194093124
84819,28.394681692123413,7194262761
84820,28.394952058792114,7194432400
84821,28.395223140716553,7194602041
84822,28.39549160003662,7194771684
84823,28.39576292037964,7194941329
84824,28.396031141281128,7195110976
84825,28.396300077438354,7195280625
84826,28.396570444107056,7195450276
84827,28.39683985710144,7195619929
84828,28.39713978767395,7195789584
84829,28.397450923919678,7195959241
84830,28.397728204727173,7196128900
84831,28.397998094558716,7196298561
84832,28.39827299118042,7196468224
84833,28.398548126220703,7196637889
84834,28.398817777633667,7196807556
84835,28.399104833602905,7196977225
84836,28.399392127990723,7197146896
84837,28.399665117263794,7197316569
84838,28.399933338165283,7197486244
84839,28.40020775794983,7197655921
84840,28.400479793548584,7197825600
84841,28.400811433792114,7197995281
84842,28.401134967803955,7198164964
84843,28.40141201019287,7198334649
84844,28.401684045791626,7198504336
84845,28.4019558429718,7198674025
84846,28.40222716331482,7198843716
84847,28.402498960494995,7199013409
84848,28.402770042419434,7199183104
84849,28.403040409088135,7199352801
84850,28.40331244468689,7199522500
84851,28.40358257293701,7199692201
84852,28.403853178024292,7199861904
84853,28.404122829437256,7200031609
84854,28.404393911361694,7200201316
84855,28.404666662216187,7200371025
84856,28.404940128326416,7200540736
84857,28.40525507926941,7200710449
84858,28.4055495262146,7200880164
84859,28.40582251548767,7201049881
84860,28.406336069107056,7201219600
84861,28.406646728515625,7201389321
84862,28.406925201416016,7201559044
84863,28.40719747543335,7201728769
84864,28.407469987869263,7201898496
84865,28.4077467918396,7202068225
84866,28.408019065856934,7202237956
84867,28.408291816711426,7202407689
84868,28.40856099128723,7202577424
84869,28.408836603164673,7202747161
84870,28.40910816192627,7202916900
84871,28.409481525421143,7203086641
84872,28.409789323806763,7203256384
84873,28.410072326660156,7203426129
84874,28.410372734069824,7203595876
84875,28.410728216171265,7203765625
84876,28.41101908683777,7203935376
84877,28.411293268203735,7204105129
84878,28.41156506538391,7204274884
84879,28.4118332862854,7204444641
84880,28.412103414535522,7204614400
84881,28.41237473487854,7204784161
84882,28.412646055221558,7204953924
84883,28.41291856765747,7205123689
84884,28.413240432739258,7205293456
84885,28.413529872894287,7205463225
84886,28.41380286216736,7205632996
84887,28.41407561302185,7205802769
84888,28.41434597969055,7205972544
